Starting Application
001,241,566,162	000,005,308,361,000,000,010,913	000,018,103,102	000,003,547,331
001,241,716,880	000,000,150,718,000,000,010,913	000,018,103,102	000,003,537,654
001,257,381,334	000,015,664,454,000,000,010,913	000,018,103,102	000,003,572,106
001,259,276,736	000,001,895,402,000,000,010,913	000,018,103,102	000,003,567,356
001,276,603,666	000,017,326,930,000,000,010,913	000,018,103,102	000,003,606,225
001,282,571,231	000,005,967,565,000,000,010,913	000,018,103,102	000,003,612,876
001,288,116,977	000,005,545,746,000,000,010,913	000,018,103,102	000,003,618,306
001,289,075,418	000,000,958,441,000,000,010,913	000,018,103,102	000,003,610,855
001,294,307,400	000,005,231,982,000,000,010,913	000,018,103,102	000,003,615,383
001,294,832,564	000,000,525,164,000,000,010,913	000,018,103,102	000,003,606,775
001,303,690,206	000,008,857,642,000,000,010,913	000,018,103,102	000,003,621,361
001,304,961,084	000,001,270,878,000,000,010,913	000,018,103,102	000,003,614,850
001,306,322,735	000,001,361,651,000,000,010,913	000,018,103,102	000,003,608,626
001,310,265,804	000,003,943,069,000,000,010,913	000,018,103,102	000,003,609,547
001,310,733,102	000,000,467,298,000,000,010,913	000,018,103,102	000,003,600,915
001,314,075,222	000,003,342,120,000,000,010,913	000,018,103,102	000,003,600,206
001,315,515,477	000,001,440,255,000,000,010,913	000,018,103,102	000,003,594,304
001,316,884,610	000,001,369,133,000,000,010,913	000,018,103,102	000,003,588,241
001,321,561,767	000,004,677,157,000,000,010,913	000,018,103,102	000,003,591,200
001,322,465,112	000,000,903,345,000,000,010,913	000,018,103,102	000,003,583,916
001,325,355,813	000,002,890,701,000,000,010,913	000,018,103,102	000,003,582,042
001,330,192,790	000,004,836,977,000,000,010,913	000,018,103,102	000,003,585,425
001,332,486,061	000,002,293,271,000,000,010,913	000,018,103,102	000,003,581,951
001,333,453,218	000,000,967,157,000,000,010,913	000,018,103,102	000,003,574,941
001,337,953,391	000,004,500,173,000,000,010,913	000,018,103,102	000,003,577,415
001,340,592,727	000,002,639,336,000,000,010,913	000,018,103,102	000,003,574,913
001,343,845,821	000,003,253,094,000,000,010,913	000,018,103,102	000,003,574,058
001,345,012,017	000,001,166,196,000,000,010,913	000,018,103,102	000,003,567,671
001,353,350,604	000,008,338,587,000,000,010,913	000,018,103,102	000,003,580,292
001,357,512,293	000,004,161,689,000,000,010,913	000,018,103,102	000,003,581,826
001,358,705,101	000,001,192,808,000,000,010,913	000,018,103,102	000,003,575,539
001,359,915,499	000,001,210,398,000,000,010,913	000,018,103,102	000,003,569,332
001,370,113,426	000,010,197,927,000,000,010,913	000,018,103,102	000,003,586,684
001,374,041,867	000,003,928,441,000,000,010,913	000,018,103,102	000,003,587,576
001,375,889,859	000,001,847,992,000,000,010,913	000,018,103,102	000,003,583,046
001,378,769,735	000,002,879,876,000,000,010,913	000,018,103,102	000,003,581,220
001,381,424,304	000,002,654,569,000,000,010,913	000,018,103,102	000,003,578,819
001,383,901,271	000,002,476,967,000,000,010,913	000,018,103,102	000,003,575,972
001,385,096,303	000,001,195,032,000,000,010,913	000,018,103,102	000,003,569,835
001,385,613,439	000,000,517,136,000,000,010,913	000,018,103,102	000,003,561,988
001,387,221,550	000,001,608,111,000,000,010,913	000,018,103,102	000,003,556,978
001,397,092,977	000,009,871,427,000,000,010,913	000,018,103,102	000,003,573,127
001,397,719,285	000,000,626,308,000,000,010,913	000,018,103,102	000,003,565,610
001,400,000,357	000,002,281,072,000,000,010,913	000,018,103,102	000,003,562,341
001,400,248,757	000,000,248,400,000,000,010,913	000,018,103,102	000,003,553,930
001,401,682,163	000,001,433,406,000,000,010,913	000,018,103,102	000,003,548,562
001,405,507,005	000,003,824,842,000,000,010,913	000,018,103,102	000,003,549,260
001,405,852,460	000,000,345,455,000,000,010,913	000,018,103,102	000,003,541,190
001,408,330,948	000,002,478,488,000,000,010,913	000,018,103,102	000,003,538,519
001,410,404,664	000,002,073,716,000,000,010,913	000,018,103,102	000,003,534,848
001,411,188,124	000,000,783,460,000,000,010,913	000,018,103,102	000,003,527,970
001,411,752,453	000,000,564,329,000,000,010,913	000,018,103,102	000,003,520,579
001,412,654,982	000,000,902,529,000,000,010,913	000,018,103,102	000,003,514,067
001,417,770,744	000,005,115,762,000,000,010,913	000,018,103,102	000,003,518,041
001,418,563,890	000,000,793,146,000,000,010,913	000,018,103,102	000,003,511,296
001,419,552,917	000,000,989,027,000,000,010,913	000,018,103,102	000,003,505,068
001,422,096,655	000,002,543,738,000,000,010,913	000,018,103,102	000,003,502,701
001,426,101,545	000,004,004,890,000,000,010,913	000,018,103,102	000,003,503,935
001,427,053,810	000,000,952,265,000,000,010,913	000,018,103,102	000,003,497,680
001,430,930,303	000,003,876,493,000,000,010,913	000,018,103,102	000,003,498,607
001,439,097,314	000,008,167,011,000,000,010,913	000,018,103,102	000,003,509,993
001,441,950,694	000,002,853,380,000,000,010,913	000,018,103,102	000,003,508,395
001,443,372,062	000,001,421,368,000,000,010,913	000,018,103,102	000,003,503,330
001,446,144,978	000,002,772,916,000,000,010,913	000,018,103,102	000,003,501,561
001,448,265,150	000,002,120,172,000,000,010,913	000,018,103,102	000,003,498,225
001,448,774,594	000,000,509,444,000,000,010,913	000,018,103,102	000,003,491,023
001,453,162,078	000,004,387,484,000,000,010,913	000,018,103,102	000,003,493,178
001,455,231,224	000,002,069,146,000,000,010,913	000,018,103,102	000,003,489,763
001,456,248,556	000,001,017,332,000,000,010,913	000,018,103,102	000,003,483,848
001,474,836,678	000,018,588,122,000,000,010,913	000,018,588,122	000,003,519,896
001,476,533,268	000,001,696,590,000,000,010,913	000,018,588,122	000,003,515,555
001,476,594,624	000,000,061,356,000,000,010,913	000,018,588,122	000,003,507,350
001,476,729,104	000,000,134,480,000,000,010,913	000,018,588,122	000,003,499,358
001,476,832,286	000,000,103,182,000,000,010,913	000,018,588,122	000,003,491,329
001,480,974,628	000,004,142,342,000,000,010,913	000,018,588,122	000,003,492,864
001,482,130,340	000,001,155,712,000,000,010,913	000,018,588,122	000,003,487,365
001,487,245,497	000,005,115,157,000,000,010,913	000,018,588,122	000,003,491,186
001,487,518,407	000,000,272,910,000,000,010,913	000,018,588,122	000,003,483,649
001,492,010,500	000,004,492,093,000,000,010,913	000,018,588,122	000,003,486,005
001,499,156,350	000,007,145,850,000,000,010,913	000,018,588,122	000,003,494,536
001,499,186,384	000,000,030,034,000,000,010,913	000,018,588,122	000,003,486,479
001,505,085,024	000,005,898,640,000,000,010,913	000,018,588,122	000,003,492,076
001,506,526,820	000,001,441,796,000,000,010,913	000,018,588,122	000,003,487,330
001,507,258,818	000,000,731,998,000,000,010,913	000,018,588,122	000,003,480,967
001,507,760,260	000,000,501,442,000,000,010,913	000,018,588,122	000,003,474,101
001,511,233,724	000,003,473,464,000,000,010,913	000,018,588,122	000,003,474,100
001,520,477,007	000,009,243,283,000,000,010,913	000,018,588,122	000,003,487,332
001,527,837,827	000,007,360,820,000,000,010,913	000,018,588,122	000,003,496,196
001,529,212,011	000,001,374,184,000,000,010,913	000,018,588,122	000,003,491,351
001,532,312,941	000,003,100,930,000,000,010,913	000,018,588,122	000,003,490,462
001,538,630,971	000,006,318,030,000,000,010,913	000,018,588,122	000,003,496,888
001,540,361,409	000,001,730,438,000,000,010,913	000,018,588,122	000,003,492,883
001,550,564,116	000,010,202,707,000,000,010,913	000,018,588,122	000,003,508,063
001,552,608,329	000,002,044,213,000,000,010,913	000,018,588,122	000,003,504,759
001,557,630,670	000,005,022,341,000,000,010,913	000,018,588,122	000,003,508,177
001,561,878,453	000,004,247,783,000,000,010,913	000,018,588,122	000,003,509,839
001,564,016,881	000,002,138,428,000,000,010,913	000,018,588,122	000,003,506,764
001,567,610,670	000,003,593,789,000,000,010,913	000,018,588,122	000,003,506,958
001,567,883,356	000,000,272,686,000,000,010,913	000,018,588,122	000,003,499,739
001,571,202,666	000,003,319,310,000,000,010,913	000,018,588,122	000,003,499,337
001,580,232,170	000,009,029,504,000,000,010,913	000,018,588,122	000,003,511,627
001,583,527,625	000,003,295,455,000,000,010,913	000,018,588,122	000,003,511,147
001,588,042,952	000,004,515,327,000,000,010,913	000,018,588,122	000,003,513,369
001,589,174,584	000,001,131,632,000,000,010,913	000,018,588,122	000,003,508,111
001,590,752,007	000,001,577,423,000,000,010,913	000,018,588,122	000,003,503,859
001,595,111,879	000,004,359,872,000,000,010,913	000,018,588,122	000,003,505,740
001,598,606,163	000,003,494,284,000,000,010,913	000,018,588,122	000,003,505,715
001,601,721,205	000,003,115,042,000,000,010,913	000,018,588,122	000,003,504,860
001,605,627,656	000,003,906,451,000,000,010,913	000,018,588,122	000,003,505,737
001,608,101,963	000,002,474,307,000,000,010,913	000,018,588,122	000,003,503,490
001,608,490,274	000,000,388,311,000,000,010,913	000,018,588,122	000,003,496,717
001,611,468,683	000,002,978,409,000,000,010,913	000,018,588,122	000,003,495,593
001,614,085,415	000,002,616,732,000,000,010,913	000,018,588,122	000,003,493,691
001,614,180,770	000,000,095,355,000,000,010,913	000,018,588,122	000,003,486,351
001,616,541,209	000,002,360,439,000,000,010,913	000,018,588,122	000,003,483,925
001,617,646,578	000,001,105,369,000,000,010,913	000,018,588,122	000,003,478,809
001,617,876,735	000,000,230,157,000,000,010,913	000,018,588,122	000,003,471,838
001,619,462,922	000,001,586,187,000,000,010,913	000,018,588,122	000,003,467,800
001,623,842,796	000,004,379,874,000,000,010,913	000,018,588,122	000,003,469,749
001,629,931,082	000,006,088,286,000,000,010,913	000,018,588,122	000,003,475,332
001,630,367,597	000,000,436,515,000,000,010,913	000,018,588,122	000,003,468,867
001,632,252,697	000,001,885,100,000,000,010,913	000,018,588,122	000,003,465,504
001,636,964,255	000,004,711,558,000,000,010,913	000,018,588,122	000,003,468,144
001,637,130,189	000,000,165,934,000,000,010,913	000,018,588,122	000,003,461,163
001,647,098,419	000,009,968,230,000,000,010,913	000,018,588,122	000,003,474,891
001,647,312,278	000,000,213,859,000,000,010,913	000,018,588,122	000,003,468,025
001,648,497,143	000,001,184,865,000,000,010,913	000,018,588,122	000,003,463,229
001,648,745,689	000,000,248,546,000,000,010,913	000,018,588,122	000,003,456,489
001,654,606,266	000,005,860,577,000,000,010,913	000,018,588,122	000,003,461,519
001,657,919,019	000,003,312,753,000,000,010,913	000,018,588,122	000,003,461,208
001,662,742,993	000,004,823,974,000,000,010,913	000,018,588,122	000,003,464,047
001,670,331,643	000,007,588,650,000,000,010,913	000,018,588,122	000,003,472,622
001,675,223,596	000,004,891,953,000,000,010,913	000,018,588,122	000,003,475,567
001,676,424,188	000,001,200,592,000,000,010,913	000,018,588,122	000,003,470,857
001,676,582,829	000,000,158,641,000,000,010,913	000,018,588,122	000,003,464,014
001,683,830,649	000,007,247,820,000,000,010,913	000,018,588,122	000,003,471,815
001,692,064,286	000,008,233,637,000,000,010,913	000,018,588,122	000,003,481,613
001,700,842,181	000,008,777,895,000,000,010,913	000,018,588,122	000,003,492,489
001,701,397,988	000,000,555,807,000,000,010,913	000,018,588,122	000,003,486,471
001,709,074,901	000,007,676,913,000,000,010,913	000,018,588,122	000,003,495,040
001,715,425,854	000,006,350,953,000,000,010,913	000,018,588,122	000,003,500,869
001,716,701,383	000,001,275,529,000,000,010,913	000,018,588,122	000,003,496,336
001,731,001,244	000,014,299,861,000,000,010,913	000,018,588,122	000,003,518,295
001,733,467,195	000,002,465,951,000,000,010,913	000,018,588,122	000,003,516,160
001,740,336,594	000,006,869,399,000,000,010,913	000,018,588,122	000,003,522,948
001,740,852,870	000,000,516,276,000,000,010,913	000,018,588,122	000,003,516,874
001,744,625,216	000,003,772,346,000,000,010,913	000,018,588,122	000,003,517,389
001,745,944,198	000,001,318,982,000,000,010,913	000,018,588,122	000,003,512,966
001,747,225,133	000,001,280,935,000,000,010,913	000,018,588,122	000,003,508,484
001,748,432,452	000,001,207,319,000,000,010,913	000,018,588,122	000,003,503,872
001,750,798,849	000,002,366,397,000,000,010,913	000,018,588,122	000,003,501,597
001,753,195,657	000,002,396,808,000,000,010,913	000,018,588,122	000,003,499,392
001,754,802,391	000,001,606,734,000,000,010,913	000,018,588,122	000,003,495,622
001,757,166,334	000,002,363,943,000,000,010,913	000,018,588,122	000,003,493,372
001,758,816,600	000,001,650,266,000,000,010,913	000,018,588,122	000,003,489,715
001,764,202,616	000,005,386,016,000,000,010,913	000,018,588,122	000,003,493,470
001,776,924,078	000,012,721,462,000,000,010,913	000,018,588,122	000,003,511,707
001,780,801,094	000,003,877,016,000,000,010,913	000,018,588,122	000,003,512,428
001,783,278,779	000,002,477,685,000,000,010,913	000,018,588,122	000,003,510,391
001,784,089,384	000,000,810,605,000,000,010,913	000,018,588,122	000,003,505,087
001,790,288,885	000,006,199,501,000,000,010,913	000,018,588,122	000,003,510,370
001,793,787,355	000,003,498,470,000,000,010,913	000,018,588,122	000,003,510,347
001,805,301,685	000,011,514,330,000,000,010,913	000,018,588,122	000,003,525,979
001,815,604,557	000,010,302,872,000,000,010,913	000,018,588,122	000,003,539,190
001,815,658,057	000,000,053,500,000,000,010,913	000,018,588,122	000,003,532,408
001,816,999,887	000,001,341,830,000,000,010,913	000,018,588,122	000,003,528,155
001,819,349,072	000,002,349,185,000,000,010,913	000,018,588,122	000,003,525,870
001,819,905,706	000,000,556,634,000,000,010,913	000,018,588,122	000,003,520,127
001,820,228,291	000,000,322,585,000,000,010,913	000,018,588,122	000,003,513,954
001,820,680,547	000,000,452,256,000,000,010,913	000,018,588,122	000,003,508,055
001,825,110,578	000,004,430,031,000,000,010,913	000,018,588,122	000,003,509,828
001,828,460,318	000,003,349,740,000,000,010,913	000,018,588,122	000,003,509,520
001,832,740,280	000,004,279,962,000,000,010,913	000,018,588,122	000,003,510,996
001,845,148,017	000,012,407,737,000,000,010,913	000,018,588,122	000,003,528,007
001,847,793,571	000,002,645,554,000,000,010,913	000,018,588,122	000,003,526,323
001,848,687,672	000,000,894,101,000,000,010,913	000,018,588,122	000,003,521,309
001,852,999,433	000,004,311,761,000,000,010,913	000,018,588,122	000,003,522,812
001,866,222,990	000,013,223,557,000,000,010,913	000,018,588,122	000,003,541,220
001,866,736,026	000,000,513,036,000,000,010,913	000,018,588,122	000,003,535,484
001,867,455,722	000,000,719,696,000,000,010,913	000,018,588,122	000,003,530,162
001,867,810,335	000,000,354,613,000,000,010,913	000,018,588,122	000,003,524,170
001,870,764,921	000,002,954,586,000,000,010,913	000,018,588,122	000,003,523,097
001,875,482,259	000,004,717,338,000,000,010,913	000,018,588,122	000,003,525,342
001,878,611,539	000,003,129,280,000,000,010,913	000,018,588,122	000,003,524,599
001,883,111,200	000,004,499,661,000,000,010,913	000,018,588,122	000,003,526,425
001,885,728,170	000,002,616,970,000,000,010,913	000,018,588,122	000,003,524,725
001,888,050,798	000,002,322,628,000,000,010,913	000,018,588,122	000,003,522,482
001,888,073,302	000,000,022,504,000,000,010,913	000,018,588,122	000,003,515,965
001,888,308,160	000,000,234,858,000,000,010,913	000,018,588,122	000,003,509,866
001,891,708,618	000,003,400,458,000,000,010,913	000,018,588,122	000,003,509,663
001,900,609,512	000,008,900,894,000,000,010,913	000,018,588,122	000,003,519,647
001,905,107,484	000,004,497,972,000,000,010,913	000,018,588,122	000,003,521,455
001,913,102,635	000,007,995,151,000,000,010,913	000,018,588,122	000,003,529,709
001,914,634,785	000,001,532,150,000,000,010,913	000,018,588,122	000,003,526,030
001,915,168,927	000,000,534,142,000,000,010,913	000,018,588,122	000,003,520,531
001,923,977,166	000,008,808,239,000,000,010,913	000,018,588,122	000,003,530,233
001,924,362,101	000,000,384,935,000,000,010,913	000,018,588,122	000,003,524,472
001,925,340,409	000,000,978,308,000,000,010,913	000,018,588,122	000,003,519,817
001,925,575,539	000,000,235,130,000,000,010,913	000,018,588,122	000,003,513,823
001,928,228,769	000,002,653,230,000,000,010,913	000,018,588,122	000,003,512,256
001,928,495,361	000,000,266,592,000,000,010,913	000,018,588,122	000,003,506,355
001,934,058,101	000,005,562,740,000,000,010,913	000,018,588,122	000,003,510,087
001,935,671,939	000,001,613,838,000,000,010,913	000,018,588,122	000,003,506,652
001,945,009,279	000,009,337,340,000,000,010,913	000,018,588,122	000,003,517,195
001,946,560,655	000,001,551,376,000,000,010,913	000,018,588,122	000,003,513,647
001,946,665,089	000,000,104,434,000,000,010,913	000,018,588,122	000,003,507,504
001,949,946,553	000,003,281,464,000,000,010,913	000,018,588,122	000,003,507,098
001,955,214,754	000,005,268,201,000,000,010,913	000,018,588,122	000,003,510,259
001,955,695,152	000,000,480,398,000,000,010,913	000,018,588,122	000,003,504,830
001,956,357,035	000,000,661,883,000,000,010,913	000,018,588,122	000,003,499,744
001,958,094,935	000,001,737,900,000,000,010,913	000,018,588,122	000,003,496,598
001,975,268,399	000,017,173,464,000,000,010,913	000,018,588,122	000,003,520,977
001,977,046,858	000,001,778,459,000,000,010,913	000,018,588,122	000,003,517,876
001,982,931,249	000,005,884,391,000,000,010,913	000,018,588,122	000,003,522,080
